185,85,150,18,96,1,54,73,194,17,153,5,174,169,97,158,115,3,159,28,78,103,69,29,90,43,18,135,24,47,0,134,5,28,18,190,105,39,86,135,160,145,188,78,16,114,165,30,130,0
137,168,84,11,185,71,53,150,52,42,90,87,3,20,12,40,108,85,74,101,102,169,115,13,53,85,75,156,160,118,158,189,181,142,118,127,23,163,40,157,135,59,55,123,91,51,65,55,103,22
113,133,120,97,56,146,129,126,156,38,4,28,100,95,26,187,169,12,106,132,141,49,6,113,50,111,182,3,47,133,168,165,42,55,30,86,26,166,67,155,176,24,144,126,154,27,36,4,96,87
152,163,113,169,171,116,124,52,13,19,48,40,89,191,79,120,79,127,126,73,133,146,142,110,112,116,89,126,20,63,15,10,102,138,167,17,16,171,95,43,59,120,45,7,135,51,0,79,165,109
149,87,155,7,138,187,182,112,119,24,78,116,118,148,20,39,42,62,130,26,165,100,173,169,32,156,180,184,157,13,134,19,84,183,156,121,150,189,113,122,127,63,127,81,113,108,145,180,77,144
107,34,33,130,52,101,170,7,41,80,17,0,169,77,20,165,8,113,127,185,65,126,130,155,47,19,145,129,54,82,0,30,188,180,187,95,107,152,177,88,150,8,8,49,109,3,18,176,18,68
65,36,69,63,133,25,179,43,165,172,25,113,50,53,193,2,166,64,33,141,163,23,94,60,181,4,151,128,139,171,105,89,75,31,177,150,111,62,5,8,178,72,110,52,90,183,135,179,40,120
14,118,163,124,138,171,119,31,149,38,135,35,154,77,167,63,77,77,49,124,49,147,143,71,98,136,70,57,157,23,96,89,147,118,133,160,131,32,164,88,130,160,84,1,43,44,39,129,148,65
183,193,188,39,192,101,131,160,113,103,32,27,53,8,21,126,29,80,127,96,82,127,62,75,53,88,94,155,116,1,88,110,163,10,120,137,49,83,161,181,103,79,107,166,123,134,75,151,73,56
160,73,102,127,27,170,36,31,82,119,91,46,77,159,111,10,55,128,59,83,175,33,133,27,105,61,181,54,11,4,170,85,174,91,173,72,44,15,126,71,149,179,162,116,182,55,192,37,186,176
87,16,161,29,49,71,160,5,59,106,63,95,186,80,44,63,7,167,34,12,99,148,33,166,20,1,21,16,55,4,178,2,96,95,94,172,23,72,26,11,134,133,99,158,88,137,63,121,152,93
51,105,66,82,14,194,152,122,23,159,27,75,151,159,88,4,78,119,134,118,126,30,59,120,181,114,37,61,95,178,98,87,130,36,76,118,169,11,97,157,178,56,42,86,134,17,35,29,38,142
188,59,23,32,133,10,187,69,46,117,45,178,62,26,184,181,12,63,9,28,149,151,57,152,17,93,5,60,151,171,150,158,87,86,189,121,170,72,149,119,117,147,96,183,155,112,52,177,51,58
57,40,89,162,10,25,174,41,65,191,30,88,50,58,82,163,9,133,53,147,28,140,148,39,42,167,103,81,25,143,149,29,146,161,117,113,19,142,80,80,173,51,169,42,123,48,128,118,80,74
33,180,97,125,137,134,113,92,54,35,148,97,49,130,74,122,90,102,185,121,88,94,175,75,37,156,30,140,169,12,115,182,21,23,193,34,27,122,63,2,179,143,2,63,86,190,158,84,20,3
80,189,72,42,19,35,147,24,56,152,129,4,95,119,182,96,160,137,106,29,182,149,103,126,167,154,175,118,186,4,67,0,161,85,177,135,115,2,25,98,60,158,49,164,58,61,8,99,73,178
36,27,148,183,164,115,177,160,159,179,91,109,35,126,81,187,73,81,183,75,134,61,5,48,3,132,125,27,184,125,43,135,119,56,47,59,147,109,106,113,183,74,99,92,160,63,58,80,90,34
74,102,50,86,151,13,59,1,163,9,87,20,39,94,4,100,81,173,77,68,16,16,5,118,133,68,3,17,182,7,19,172,177,44,144,41,30,165,138,168,124,63,105,191,35,80,78,3,161,55
0,51,63,187,11,132,117,100,105,153,97,34,3,74,148,60,38,61,29,193,187,66,176,8,173,45,139,146,21,185,172,180,3,23,48,6,10,160,114,21,117,125,148,0,36,140,123,146,166,40
29,109,25,124,83,7,39,57,85,46,84,102,70,78,39,170,148,104,126,120,121,133,168,194,111,122,93,88,104,47,73,31,149,32,37,94,183,134,130,73,161,24,28,185,24,160,32,71,37,18
121,12,133,78,170,23,35,6,140,10,131,44,97,10,26,64,194,143,38,68,78,87,37,77,60,68,93,134,161,171,112,132,130,13,11,162,177,159,6,73,133,187,11,20,88,111,179,45,106,127
73,74,22,109,134,156,67,27,31,18,72,79,25,27,4,53,192,187,93,104,65,39,149,104,83,108,60,126,35,48,104,63,129,71,183,149,18,193,72,16,26,2,160,153,49,103,1,132,156,4
33,80,124,1,178,114,52,31,125,98,160,7,80,59,128,9,2,43,39,194,132,75,145,191,41,18,184,178,4,182,124,155,188,148,156,131,20,99,7,2,123,126,2,50,118,5,108,102,105,80
79,146,116,141,64,90,64,61,161,118,72,172,9,41,194,92,19,86,154,76,149,164,18,40,122,0,146,84,57,183,136,86,38,126,138,49,179,87,84,47,69,40,31,96,1,158,107,97,97,5
110,147,100,102,129,74,69,132,173,127,4,134,172,10,163,114,133,74,66,82,21,51,77,151,28,49,23,23,32,14,36,151,44,63,173,35,142,77,165,117,110,145,141,51,32,123,43,69,150,90
52,169,188,30,36,122,162,84,48,97,167,117,75,68,114,191,105,111,191,145,79,1,171,9,97,42,78,83,20,193,194,63,174,182,19,193,111,27,125,121,174,107,41,174,68,169,35,51,66,81
79,72,105,111,31,34,77,6,58,127,65,79,194,20,75,95,33,167,60,144,170,14,30,17,76,79,85,138,45,192,152,127,170,162,8,154,153,73,4,11,100,194,81,175,130,133,115,6,78,128
87,49,106,114,150,27,131,50,100,61,3,127,20,151,184,178,192,129,189,22,85,28,120,157,41,186,127,11,164,187,172,182,12,149,175,31,38,74,6,134,5,143,61,92,71,1,82,128,96,160
91,11,183,88,155,33,43,122,88,64,84,135,91,14,128,46,89,71,6,25,182,20,5,135,122,82,151,62,50,57,103,156,80,4,190,25,70,62,39,30,110,64,110,119,103,193,54,24,57,84
109,15,161,0,117,188,46,25,116,121,51,122,71,84,10,100,1,119,139,37,133,6,48,104,84,70,87,39,94,93,170,98,183,94,161,113,88,118,173,102,109,114,94,164,129,12,83,135,161,157
82,92,124,145,93,23,17,149,46,62,17,76,62,107,10,184,160,9,66,34,11,77,35,140,51,1,180,70,151,160,7,123,152,32,27,173,146,2,153,162,137,67,34,70,45,178,60,72,124,74
184,133,172,48,68,145,168,45,15,139,19,170,126,159,120,15,100,43,65,101,178,82,160,73,14,106,155,51,99,9,74,6,190,14,91,55,30,125,99,32,97,16,130,144,3,115,137,47,73,73
161,64,106,40,66,64,0,63,22,37,47,46,34,187,68,80,21,18,11,117,177,124,177,185,178,75,13,129,178,57,152,166,43,94,96,116,1,61,142,111,92,23,99,158,148,16,45,130,192,170
72,97,146,52,160,150,72,137,98,30,126,113,120,135,176,174,133,95,175,157,7,110,182,161,32,92,147,45,81,154,108,181,97,185,73,10,76,82,90,161,53,140,120,91,18,77,36,137,97,2
70,14,27,17,94,138,6,61,28,180,146,55,98,160,39,86,8,108,12,43,27,141,139,117,100,84,33,99,150,103,89,6,174,138,177,118,92,125,15,5,186,91,146,167,181,194,164,151,71,112
157,163,141,116,153,111,188,65,32,117,154,22,192,187,163,158,163,23,161,118,34,128,22,171,60,184,99,190,164,133,43,79,148,148,118,160,5,106,64,94,7,101,63,154,139,103,137,133,10,20
53,175,185,118,147,82,150,132,87,190,148,33,11,55,102,92,62,108,52,116,84,19,60,86,35,112,26,1,57,71,10,12,13,17,75,97,83,7,111,41,135,81,189,40,152,148,161,100,16,99
174,88,125,158,147,123,18,151,192,85,154,74,75,16,80,62,83,90,19,92,73,63,38,103,58,100,158,182,18,139,193,33,63,62,177,39,147,96,43,116,61,176,44,184,117,139,19,20,170,61
143,49,40,108,62,123,9,88,130,34,30,94,98,188,32,122,101,162,22,115,41,186,126,160,151,79,185,145,177,40,88,52,115,55,137,165,37,48,44,100,5,128,111,20,154,109,101,120,32,194
17,99,45,187,180,23,135,133,179,51,193,0,16,129,193,43,69,123,114,186,11,3,141,50,158,145,147,33,94,27,35,111,10,75,172,81,148,163,110,94,33,5,117,4,23,62,186,40,120,4
147,178,147,159,88,175,13,75,127,25,159,39,31,82,68,74,148,82,177,160,59,24,126,74,51,40,169,30,43,23,182,178,140,65,135,79,178,193,5,101,19,83,49,115,75,143,91,61,55,70
165,91,111,175,162,24,192,112,95,45,137,88,146,146,169,100,170,77,148,156,124,79,21,163,113,26,35,84,120,157,134,64,142,62,26,188,83,95,180,52,37,154,158,181,67,82,17,115,130,155
4,125,115,165,77,160,181,118,167,36,12,19,78,118,44,72,6,174,184,127,141,25,120,145,149,25,113,104,35,117,97,28,85,166,16,150,34,159,41,138,25,147,185,25,30,172,40,97,177,93
48,37,112,107,95,160,147,100,50,185,34,161,124,67,86,140,44,54,66,107,33,57,1,122,25,23,177,136,113,97,161,130,182,108,118,78,185,190,33,194,31,182,73,10,147,150,34,124,116,132
68,142,151,155,162,139,72,64,108,171,10,54,6,71,8,58,55,67,130,109,110,143,52,184,15,191,163,155,43,184,84,182,87,98,21,33,117,38,2,64,172,14,182,192,175,101,139,90,35,140
79,165,161,85,76,140,82,188,99,94,3,183,160,14,26,102,133,106,26,116,182,156,42,82,83,39,92,34,61,118,95,4,141,145,186,60,140,90,82,6,89,105,127,6,98,21,167,82,115,77
114,157,62,142,23,82,8,6,156,141,32,0,163,142,5,3,101,71,23,107,57,119,60,45,188,113,173,14,154,104,57,70,104,21,67,22,78,172,113,114,56,163,22,91,120,86,37,162,42,165
96,42,174,182,93,81,22,146,167,54,32,133,127,157,156,181,101,128,2,154,175,23,64,171,43,98,126,8,147,24,35,54,145,84,70,146,103,189,43,142,18,84,98,14,8,173,102,22,192,183
154,146,84,145,158,169,47,185,107,131,35,108,65,131,118,132,75,161,113,55,126,177,181,148,179,142,175,19,138,127,66,156,87,191,98,122,113,79,160,51,183,157,128,165,63,0,13,115,69,51
131,157,22,21,143,57,10,36,97,173,43,44,36,130,179,68,58,89,153,21,53,182,15,27,180,23,38,169,59,160,115,93,81,95,140,42,171,32,156,122,179,41,55,123,52,116,2,89,1,55
183,145,39,22,12,121,122,70,166,48,170,181,9,48,91,14,191,29,114,123,164,66,140,139,107,28,139,8,49,31,136,183,25,91,61,44,193,11,43,71,185,81,127,138,30,157,126,42,112,135
174,101,15,172,127,24,87,171,39,24,95,87,105,72,106,63,20,115,85,185,28,114,73,192,27,67,131,131,145,101,186,54,46,72,190,120,89,184,73,163,140,80,121,190,89,88,9,24,154,125
63,74,36,138,150,98,23,28,89,17,1,52,104,96,38,58,58,163,40,21,76,106,102,194,132,144,151,64,50,101,19,62,52,91,79,182,151,150,107,103,86,15,93,24,53,181,69,82,174,27
73,131,180,137,13,146,114,165,187,77,66,136,132,192,191,99,83,33,55,24,67,30,58,22,165,1,192,193,169,139,174,145,139,52,62,142,76,111,179,85,43,55,179,120,45,148,147,185,23,11
130,24,53,149,110,112,3,95,187,117,12,90,75,61,93,178,65,191,7,133,71,167,94,15,178,13,176,50,39,137,99,5,141,161,45,69,120,29,192,38,26,84,68,144,51,96,164,1,165,91
124,148,151,68,112,30,124,181,192,106,78,143,9,183,2,25,136,180,133,84,186,112,81,8,51,36,154,187,143,26,127,150,126,61,49,170,35,147,0,177,163,124,174,93,3,32,145,25,142,44
92,152,169,37,49,128,158,167,182,139,117,84,142,134,74,7,43,11,34,97,176,81,137,192,130,187,132,23,85,99,48,54,176,104,50,106,151,105,26,145,82,108,180,176,186,42,32,70,28,29
190,127,55,109,47,70,141,144,191,42,65,16,19,86,136,86,47,132,101,5,14,4,46,107,78,76,95,183,145,93,45,66,183,185,16,157,160,118,159,149,26,45,188,35,44,147,141,74,135,34
167,142,189,47,181,32,67,90,23,84,154,169,97,168,179,118,136,105,54,46,18,56,161,158,18,100,160,55,171,147,163,169,155,188,36,120,48,168,30,145,107,71,76,11,30,81,72,127,50,187
136,55,188,139,86,58,113,174,126,130,43,52,78,141,148,109,100,47,164,51,36,5,128,110,170,111,91,163,49,145,36,77,29,138,104,157,41,62,43,87,180,23,29,151,58,105,173,90,166,110
175,108,17,135,124,165,160,11,74,94,182,175,166,114,78,188,57,161,179,155,116,76,167,105,96,127,63,24,85,112,118,128,151,93,113,93,142,0,44,97,79,84,119,172,177,37,171,87,78,43
184,159,54,10,181,59,42,177,114,68,48,14,167,161,50,113,37,75,80,13,180,174,14,131,190,42,158,152,87,74,68,79,106,73,109,118,71,152,63,154,128,71,169,12,112,162,140,30,133,67
142,13,135,41,33,110,115,20,114,51,79,60,164,1,34,53,129,9,193,53,34,3,161,34,102,150,29,51,109,112,1,193,34,61,111,7,120,64,128,26,20,89,118,79,129,187,163,50,186,132
156,153,138,162,97,120,116,192,6,59,134,112,136,104,40,87,9,95,2,16,109,143,49,118,76,189,58,159,138,175,15,100,63,54,108,193,91,62,123,161,13,47,102,22,143,143,27,83,23,87
29,88,112,158,177,8,125,110,136,147,17,37,57,135,165,63,116,128,120,172,34,8,158,128,119,168,158,110,6,69,180,97,117,30,159,10,36,175,66,150,129,117,25,108,119,181,115,184,129,107
89,118,165,90,8,71,150,161,129,145,88,178,16,74,27,158,45,15,90,77,106,102,85,157,135,6,166,47,38,122,128,185,122,75,47,152,184,65,90,171,31,159,170,114,97,97,131,77,42,61
139,30,181,111,58,96,136,22,104,56,93,113,60,183,42,115,184,90,175,67,138,128,66,134,80,128,126,89,65,54,52,157,133,41,164,4,105,77,62,93,123,132,91,139,149,118,113,132,135,83
98,10,181,116,148,123,55,0,37,148,158,13,169,76,184,90,55,104,60,189,53,60,175,136,48,30,58,116,148,72,48,4,134,74,152,141,133,165,161,127,92,47,84,44,114,147,9,33,83,74
